daily_integrity_anchors,daily_provenance_assertions,consent_grants,revocations,access_events,evidence_objects,conceptual_observations,replication,scenario_id,scenario_label
10000,10000,1000,6,742,21748,240000,1,S1,S1 Low-complexity direct care
10000,10000,1000,3,795,21798,240000,2,S1,S1 Low-complexity direct care
10000,10000,1000,3,792,21795,240000,3,S1,S1 Low-complexity direct care
10000,10000,1000,6,834,21840,240000,4,S1,S1 Low-complexity direct care
10000,10000,1000,2,786,21788,240000,5,S1,S1 Low-complexity direct care
10000,10000,1000,9,826,21835,240000,6,S1,S1 Low-complexity direct care
10000,10000,1000,4,803,21807,240000,7,S1,S1 Low-complexity direct care
10000,10000,1000,4,750,21754,240000,8,S1,S1 Low-complexity direct care
10000,10000,1000,4,783,21787,240000,9,S1,S1 Low-complexity direct care
10000,10000,1000,2,858,21860,240000,10,S1,S1 Low-complexity direct care
10000,10000,1000,3,801,21804,240000,11,S1,S1 Low-complexity direct care
10000,10000,1000,1,798,21799,240000,12,S1,S1 Low-complexity direct care
10000,10000,1000,2,809,21811,240000,13,S1,S1 Low-complexity direct care
10000,10000,1000,5,798,21803,240000,14,S1,S1 Low-complexity direct care
10000,10000,1000,6,828,21834,240000,15,S1,S1 Low-complexity direct care
10000,10000,1000,5,811,21816,240000,16,S1,S1 Low-complexity direct care
10000,10000,1000,5,781,21786,240000,17,S1,S1 Low-complexity direct care
10000,10000,1000,3,810,21813,240000,18,S1,S1 Low-complexity direct care
10000,10000,1000,4,800,21804,240000,19,S1,S1 Low-complexity direct care
10000,10000,1000,4,808,21812,240000,20,S1,S1 Low-complexity direct care
10000,10000,1000,7,841,21848,240000,21,S1,S1 Low-complexity direct care
10000,10000,1000,5,835,21840,240000,22,S1,S1 Low-complexity direct care
10000,10000,1000,3,817,21820,240000,23,S1,S1 Low-complexity direct care
10000,10000,1000,9,791,21800,240000,24,S1,S1 Low-complexity direct care
10000,10000,1000,4,800,21804,240000,25,S1,S1 Low-complexity direct care
10000,10000,1000,7,814,21821,240000,26,S1,S1 Low-complexity direct care
10000,10000,1000,6,777,21783,240000,27,S1,S1 Low-complexity direct care
10000,10000,1000,8,825,21833,240000,28,S1,S1 Low-complexity direct care
10000,10000,1000,2,809,21811,240000,29,S1,S1 Low-complexity direct care
10000,10000,1000,1,849,21850,240000,30,S1,S1 Low-complexity direct care
10000,10000,1000,7,781,21788,240000,31,S1,S1 Low-complexity direct care
10000,10000,1000,10,830,21840,240000,32,S1,S1 Low-complexity direct care
10000,10000,1000,2,784,21786,240000,33,S1,S1 Low-complexity direct care
10000,10000,1000,4,799,21803,240000,34,S1,S1 Low-complexity direct care
10000,10000,1000,5,786,21791,240000,35,S1,S1 Low-complexity direct care
10000,10000,1000,5,817,21822,240000,36,S1,S1 Low-complexity direct care
10000,10000,1000,2,750,21752,240000,37,S1,S1 Low-complexity direct care
10000,10000,1000,5,797,21802,240000,38,S1,S1 Low-complexity direct care
10000,10000,1000,2,828,21830,240000,39,S1,S1 Low-complexity direct care
10000,10000,1000,5,789,21794,240000,40,S1,S1 Low-complexity direct care
10000,10000,1000,7,822,21829,240000,41,S1,S1 Low-complexity direct care
10000,10000,1000,1,801,21802,240000,42,S1,S1 Low-complexity direct care
10000,10000,1000,4,868,21872,240000,43,S1,S1 Low-complexity direct care
10000,10000,1000,5,765,21770,240000,44,S1,S1 Low-complexity direct care
10000,10000,1000,4,777,21781,240000,45,S1,S1 Low-complexity direct care
10000,10000,1000,6,791,21797,240000,46,S1,S1 Low-complexity direct care
10000,10000,1000,7,827,21834,240000,47,S1,S1 Low-complexity direct care
10000,10000,1000,5,761,21766,240000,48,S1,S1 Low-complexity direct care
10000,10000,1000,5,747,21752,240000,49,S1,S1 Low-complexity direct care
10000,10000,1000,2,758,21760,240000,50,S1,S1 Low-complexity direct care
10000,10000,1000,3,828,21831,240000,51,S1,S1 Low-complexity direct care
10000,10000,1000,7,802,21809,240000,52,S1,S1 Low-complexity direct care
10000,10000,1000,6,821,21827,240000,53,S1,S1 Low-complexity direct care
10000,10000,1000,7,847,21854,240000,54,S1,S1 Low-complexity direct care
10000,10000,1000,2,785,21787,240000,55,S1,S1 Low-complexity direct care
10000,10000,1000,4,875,21879,240000,56,S1,S1 Low-complexity direct care
10000,10000,1000,7,797,21804,240000,57,S1,S1 Low-complexity direct care
10000,10000,1000,3,762,21765,240000,58,S1,S1 Low-complexity direct care
10000,10000,1000,3,777,21780,240000,59,S1,S1 Low-complexity direct care
10000,10000,1000,8,789,21797,240000,60,S1,S1 Low-complexity direct care
10000,10000,1000,6,793,21799,240000,61,S1,S1 Low-complexity direct care
10000,10000,1000,6,769,21775,240000,62,S1,S1 Low-complexity direct care
10000,10000,1000,6,753,21759,240000,63,S1,S1 Low-complexity direct care
10000,10000,1000,6,827,21833,240000,64,S1,S1 Low-complexity direct care
10000,10000,1000,2,784,21786,240000,65,S1,S1 Low-complexity direct care
10000,10000,1000,9,754,21763,240000,66,S1,S1 Low-complexity direct care
10000,10000,1000,3,839,21842,240000,67,S1,S1 Low-complexity direct care
10000,10000,1000,1,813,21814,240000,68,S1,S1 Low-complexity direct care
10000,10000,1000,2,804,21806,240000,69,S1,S1 Low-complexity direct care
10000,10000,1000,6,805,21811,240000,70,S1,S1 Low-complexity direct care
10000,10000,1000,8,762,21770,240000,71,S1,S1 Low-complexity direct care
10000,10000,1000,4,836,21840,240000,72,S1,S1 Low-complexity direct care
10000,10000,1000,7,755,21762,240000,73,S1,S1 Low-complexity direct care
10000,10000,1000,5,837,21842,240000,74,S1,S1 Low-complexity direct care
10000,10000,1000,3,811,21814,240000,75,S1,S1 Low-complexity direct care
10000,10000,1000,3,845,21848,240000,76,S1,S1 Low-complexity direct care
10000,10000,1000,4,779,21783,240000,77,S1,S1 Low-complexity direct care
10000,10000,1000,2,795,21797,240000,78,S1,S1 Low-complexity direct care
10000,10000,1000,4,851,21855,240000,79,S1,S1 Low-complexity direct care
10000,10000,1000,6,800,21806,240000,80,S1,S1 Low-complexity direct care
10000,10000,1000,5,848,21853,240000,81,S1,S1 Low-complexity direct care
10000,10000,1000,0,787,21787,240000,82,S1,S1 Low-complexity direct care
10000,10000,1000,7,774,21781,240000,83,S1,S1 Low-complexity direct care
10000,10000,1000,6,790,21796,240000,84,S1,S1 Low-complexity direct care
10000,10000,1000,5,810,21815,240000,85,S1,S1 Low-complexity direct care
10000,10000,1000,4,765,21769,240000,86,S1,S1 Low-complexity direct care
10000,10000,1000,5,806,21811,240000,87,S1,S1 Low-complexity direct care
10000,10000,1000,5,835,21840,240000,88,S1,S1 Low-complexity direct care
10000,10000,1000,8,836,21844,240000,89,S1,S1 Low-complexity direct care
10000,10000,1000,5,838,21843,240000,90,S1,S1 Low-complexity direct care
10000,10000,1000,0,868,21868,240000,91,S1,S1 Low-complexity direct care
10000,10000,1000,3,815,21818,240000,92,S1,S1 Low-complexity direct care
10000,10000,1000,4,818,21822,240000,93,S1,S1 Low-complexity direct care
10000,10000,1000,7,733,21740,240000,94,S1,S1 Low-complexity direct care
10000,10000,1000,6,816,21822,240000,95,S1,S1 Low-complexity direct care
10000,10000,1000,6,833,21839,240000,96,S1,S1 Low-complexity direct care
10000,10000,1000,2,801,21803,240000,97,S1,S1 Low-complexity direct care
10000,10000,1000,5,814,21819,240000,98,S1,S1 Low-complexity direct care
10000,10000,1000,4,804,21808,240000,99,S1,S1 Low-complexity direct care
10000,10000,1000,5,766,21771,240000,100,S1,S1 Low-complexity direct care
10000,10000,1000,8,771,21779,240000,101,S1,S1 Low-complexity direct care
10000,10000,1000,6,813,21819,240000,102,S1,S1 Low-complexity direct care
10000,10000,1000,8,872,21880,240000,103,S1,S1 Low-complexity direct care
10000,10000,1000,7,738,21745,240000,104,S1,S1 Low-complexity direct care
10000,10000,1000,8,800,21808,240000,105,S1,S1 Low-complexity direct care
10000,10000,1000,6,798,21804,240000,106,S1,S1 Low-complexity direct care
10000,10000,1000,2,808,21810,240000,107,S1,S1 Low-complexity direct care
10000,10000,1000,7,835,21842,240000,108,S1,S1 Low-complexity direct care
10000,10000,1000,5,789,21794,240000,109,S1,S1 Low-complexity direct care
10000,10000,1000,11,784,21795,240000,110,S1,S1 Low-complexity direct care
10000,10000,1000,2,762,21764,240000,111,S1,S1 Low-complexity direct care
10000,10000,1000,7,754,21761,240000,112,S1,S1 Low-complexity direct care
10000,10000,1000,4,772,21776,240000,113,S1,S1 Low-complexity direct care
10000,10000,1000,3,833,21836,240000,114,S1,S1 Low-complexity direct care
10000,10000,1000,5,766,21771,240000,115,S1,S1 Low-complexity direct care
10000,10000,1000,6,850,21856,240000,116,S1,S1 Low-complexity direct care
10000,10000,1000,3,802,21805,240000,117,S1,S1 Low-complexity direct care
10000,10000,1000,3,793,21796,240000,118,S1,S1 Low-complexity direct care
10000,10000,1000,5,847,21852,240000,119,S1,S1 Low-complexity direct care
10000,10000,1000,5,795,21800,240000,120,S1,S1 Low-complexity direct care
10000,10000,1000,4,798,21802,240000,121,S1,S1 Low-complexity direct care
10000,10000,1000,2,820,21822,240000,122,S1,S1 Low-complexity direct care
10000,10000,1000,5,855,21860,240000,123,S1,S1 Low-complexity direct care
10000,10000,1000,4,796,21800,240000,124,S1,S1 Low-complexity direct care
10000,10000,1000,0,789,21789,240000,125,S1,S1 Low-complexity direct care
10000,10000,1000,2,772,21774,240000,126,S1,S1 Low-complexity direct care
10000,10000,1000,7,851,21858,240000,127,S1,S1 Low-complexity direct care
10000,10000,1000,9,808,21817,240000,128,S1,S1 Low-complexity direct care
10000,10000,1000,3,886,21889,240000,129,S1,S1 Low-complexity direct care
10000,10000,1000,5,831,21836,240000,130,S1,S1 Low-complexity direct care
10000,10000,1000,4,782,21786,240000,131,S1,S1 Low-complexity direct care
10000,10000,1000,9,841,21850,240000,132,S1,S1 Low-complexity direct care
10000,10000,1000,5,818,21823,240000,133,S1,S1 Low-complexity direct care
10000,10000,1000,8,834,21842,240000,134,S1,S1 Low-complexity direct care
10000,10000,1000,7,802,21809,240000,135,S1,S1 Low-complexity direct care
10000,10000,1000,4,792,21796,240000,136,S1,S1 Low-complexity direct care
10000,10000,1000,4,782,21786,240000,137,S1,S1 Low-complexity direct care
10000,10000,1000,1,841,21842,240000,138,S1,S1 Low-complexity direct care
10000,10000,1000,7,787,21794,240000,139,S1,S1 Low-complexity direct care
10000,10000,1000,6,784,21790,240000,140,S1,S1 Low-complexity direct care
10000,10000,1000,4,784,21788,240000,141,S1,S1 Low-complexity direct care
10000,10000,1000,6,787,21793,240000,142,S1,S1 Low-complexity direct care
